선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
300215487,구스타브 엥발,185,85,67,61,65,67,53,67,53,54,55,59,60,43,45,49,66,66,55,55,59,25,35,22,57,21,68,64,62,58,65,15,12,8,14,10,0.0,5,0
300215553,엔리키 도라두,186,80,67,66,70,68,64,73,66,78,65,63,53,54,50,49,59,61,70,59,65,29,27,29,75,20,79,76,75,77,68,8,11,10,11,13,0.0,6,0
300215557,데니우송,188,74,72,70,67,63,51,62,55,61,58,60,53,59,35,51,67,65,71,53,59,25,23,24,65,22,67,69,65,59,63,11,8,14,10,12,0.0,5,0
300215590,아요세 페레스,178,72,69,72,64,66,62,72,68,67,71,70,65,60,56,70,75,73,72,73,72,57,57,46,70,40,53,59,68,67,71,13,13,12,10,15,0.0,7,0
300215689,안드레아 페타냐,190,85,61,51,74,76,60,76,63,76,71,71,58,61,45,57,72,76,55,68,69,40,29,24,74,22,86,70,60,75,70,7,7,7,7,9,0.0,8,0
300215716,A. 미트로비치,189,90,62,57,75,75,65,75,72,68,66,65,28,47,49,48,62,71,60,59,72,25,24,15,75,14,83,70,82,77,69,16,13,8,14,9,0.0,8,0
300215755,F. 체르니흐,183,75,64,74,60,59,59,59,53,54,59,59,53,50,43,44,59,57,70,65,62,42,14,15,53,14,64,70,34,72,60,9,10,14,9,8,0.0,5,0
300215777,마마두 툰카라,184,79,62,62,63,62,55,58,57,52,55,58,54,50,44,41,61,63,59,59,54,25,37,41,58,34,63,63,60,52,51,16,11,13,10,8,0.0,5,0
300215817,D. 이슬라모비치,190,87,50,49,62,71,62,62,62,57,58,58,38,50,53,58,56,60,50,54,60,26,16,39,59,18,81,63,44,63,64,10,11,16,10,10,0.0,5,0
300215871,A. 자한바흐시,180,78,74,73,66,78,73,70,71,57,67,70,66,62,54,62,71,71,75,72,68,46,38,43,61,41,64,70,66,82,71,17,15,14,12,12,0.0,6,0
300215886,D. 크라일라치,186,78,39,46,70,73,68,71,66,60,70,68,53,69,71,66,67,70,60,59,74,63,59,55,75,52,79,76,69,84,69,16,11,11,15,12,0.0,5,0
300215927,르노 에몽,185,78,55,48,64,65,58,70,64,72,58,55,45,39,61,59,55,57,60,57,66,25,19,36,67,21,67,68,42,67,68,17,13,8,15,11,0.0,5,0
300216155,해리 코닉,180,84,79,77,64,63,59,62,53,53,58,56,58,42,44,39,66,64,64,62,62,33,29,35,58,23,62,67,31,41,55,10,7,7,12,10,0.0,5,0
300216186,필립 줄레히너,182,79,64,58,58,62,54,60,59,58,54,55,40,46,35,54,54,54,60,65,62,30,23,28,59,21,67,54,43,67,54,8,11,11,15,14,0.0,5,0
300216201,이냐키 윌리암스,186,80,86,85,71,78,71,78,68,59,68,67,69,61,54,70,75,70,73,58,75,40,33,25,67,28,76,80,70,82,75,15,16,15,14,11,0.0,8,0
300216218,L. 샤클란드,185,80,62,67,67,64,60,64,63,62,60,59,45,51,44,55,61,65,64,67,60,26,23,19,65,20,69,74,65,64,62,14,16,15,12,11,0.0,5,0
300216227,케이든 잭슨,181,73,84,84,60,59,52,60,52,57,51,52,52,37,39,42,60,59,68,55,60,34,28,24,56,24,56,60,47,55,55,14,18,17,14,11,0.0,5,0
300216258,일라스 베두,185,80,82,81,72,71,65,74,64,62,68,64,68,50,43,61,75,71,73,68,71,26,34,30,59,32,64,68,38,65,67,11,12,13,12,12,0.0,8,0
300216265,우체 익페주,191,88,57,51,62,69,51,63,57,53,51,56,37,47,30,42,59,60,54,56,58,23,24,22,63,19,85,62,67,63,59,14,10,9,10,17,0.0,5,0
300216268,던컨 왓모어,175,72,74,76,65,61,59,66,55,60,61,60,56,52,42,61,64,62,70,76,63,42,29,21,55,34,59,67,42,54,55,8,16,10,16,15,0.0,5,0
300216354,A. 크라마리치,177,73,63,70,74,76,75,76,74,84,78,76,71,62,73,74,79,79,78,80,78,35,21,22,65,27,65,71,68,68,76,11,16,16,17,10,0.0,9,0
300216377,스테판 쿠츠케,194,95,69,38,64,68,58,68,56,62,51,48,37,34,36,36,47,56,44,32,64,28,51,21,70,28,85,64,76,61,68,12,13,13,12,16,0.0,5,0
300216409,마테오 폴리타노,171,67,76,78,71,73,76,71,70,66,74,72,75,71,72,74,77,78,83,82,76,60,29,37,39,29,40,72,60,48,74,13,14,9,13,11,0.0,9,0
300216433,안바르 엘가지,188,90,68,63,72,78,72,73,63,75,68,68,69,52,68,70,73,71,64,60,74,39,28,28,68,17,68,63,52,50,68,15,12,10,13,16,0.0,8,0
300216452,곤살루 파시엔시아,184,80,39,49,70,71,67,71,72,74,59,68,40,48,44,62,71,70,67,67,69,21,29,35,78,23,75,62,73,72,72,11,10,15,9,13,0.0,7,0
300216479,A. 사디쿠,183,80,67,64,65,69,60,64,51,61,60,44,38,40,44,52,60,64,60,53,61,36,35,38,63,25,75,53,59,66,60,12,17,12,10,13,0.0,5,0
300216483,태리크 포스,172,67,73,76,63,59,60,61,43,54,62,60,63,60,45,52,66,66,74,72,61,53,41,42,38,34,61,64,44,50,62,13,15,12,10,14,0.0,5,0
300216497,막시밀리안 필리프,183,79,68,72,71,74,72,69,68,76,70,68,63,58,60,63,74,72,72,70,69,37,45,37,47,33,62,64,35,55,64,10,13,11,11,11,0.0,7,0
300216508,클로리안 카츠,186,76,68,67,54,55,49,54,44,46,59,52,58,46,38,51,65,64,61,60,54,50,52,51,50,51,59,50,51,51,51,9,10,10,16,10,0.0,5,0
300216531,파울리뉴,187,88,63,62,75,75,65,78,72,64,65,68,62,44,43,75,69,74,62,67,75,44,36,38,76,29,76,77,71,76,73,13,16,11,13,17,0.0,8,0
300216547,하파,172,66,82,83,67,68,65,73,62,54,70,74,71,57,51,71,78,77,82,81,75,48,43,53,42,36,37,70,43,58,74,10,11,11,9,12,0.0,8,0
300216549,A. 쇨로트,194,90,79,67,66,74,64,68,63,64,62,63,60,54,55,67,68,67,50,50,66,36,22,34,74,20,82,74,67,59,72,15,12,9,9,15,0.0,8,0
300216627,키퍼 무어,196,83,70,59,67,70,54,67,63,62,54,51,54,51,43,58,63,66,49,47,65,37,42,40,77,37,83,61,67,69,63,11,11,14,11,10,0.0,6,0
300216682,디온 호토,170,65,73,76,71,69,69,70,61,61,70,65,72,71,67,60,67,67,75,78,59,25,25,28,52,23,56,63,44,76,68,17,11,9,11,10,0.0,6,0
300216749,카를루스 마네,173,63,85,85,61,73,63,62,69,62,63,66,62,58,46,77,76,68,85,85,62,38,35,48,61,34,37,60,53,63,69,19,17,13,14,13,0.0,5,0
300216793,J. 보겔,196,96,63,62,72,72,62,74,64,68,59,54,29,49,49,51,67,71,52,41,69,20,27,33,75,23,84,65,62,51,63,10,11,13,10,15,0.0,7,0
300216794,코트니 더퍼스,188,76,60,66,53,57,48,51,47,53,46,51,35,37,36,56,51,52,55,57,50,27,24,22,51,24,67,59,47,47,51,11,12,11,11,8,0.0,5,0
300216795,크리스 롱,180,77,72,70,59,61,57,59,46,55,52,51,43,39,40,45,59,59,63,58,57,28,26,29,56,24,63,63,59,65,58,9,9,9,14,16,0.0,5,0
300216802,J. 카프로프,169,71,72,73,60,59,58,60,58,65,58,59,51,52,44,51,62,64,73,71,59,35,25,25,55,28,67,55,51,67,50,14,10,14,11,12,0.0,5,0
300216816,조바니 시메오네,181,81,70,72,75,76,68,73,71,69,66,56,51,57,61,66,68,72,69,67,71,42,36,24,71,35,68,68,72,81,69,13,16,11,12,15,0.0,7,0
300216823,빈센트 퍼메이,196,90,46,46,71,73,61,72,64,65,64,61,54,59,40,41,61,60,45,42,70,36,29,33,78,30,90,74,42,69,68,18,18,18,19,21,0.0,5,0
300216860,V. 체르니,182,65,80,78,63,63,64,63,59,50,62,64,60,48,57,72,71,70,83,63,63,30,23,37,43,22,48,62,54,33,62,15,14,14,15,15,0.0,5,0
300217021,산드루 리마,186,82,63,59,65,71,53,67,66,67,57,41,32,38,59,36,60,66,59,53,64,29,26,25,67,27,76,66,74,61,62,11,9,10,11,17,0.0,5,0
300217202,L. 리날디,180,75,64,65,55,62,59,55,59,62,58,53,45,49,39,46,59,60,66,59,48,22,18,22,58,20,66,48,57,74,57,11,11,12,14,10,0.0,5,0
300217699,이슬람 슬리마니,188,83,48,43,74,79,67,79,74,75,73,74,67,71,55,73,69,72,54,54,75,44,49,51,77,28,83,65,81,78,76,15,15,12,16,20,0.0,6,0
300217731,산드로,175,71,74,70,65,76,69,71,68,64,69,52,60,55,70,74,70,71,68,67,67,25,25,32,60,24,59,47,58,62,60,13,17,11,10,8,0.0,6,0
300217758,코너 워싱턴,178,85,68,70,60,61,62,60,54,63,55,58,53,51,41,43,59,59,67,62,59,35,27,29,56,27,66,66,69,67,60,13,11,9,15,10,0.0,5,0
300217998,C. 아랑고,178,78,68,68,71,70,66,71,55,65,61,66,47,56,64,67,69,67,67,61,69,42,21,23,64,17,68,67,59,71,68,8,15,11,14,8,0.0,6,0
300218066,M. 사마타,183,80,79,79,66,73,63,69,69,66,66,61,64,45,55,62,66,63,72,66,68,33,29,21,71,25,68,69,62,83,67,15,17,13,13,11,0.0,6,0
300218154,카마 빌리아트,170,60,80,75,69,74,63,66,63,70,64,66,66,63,66,60,76,67,72,74,63,38,44,48,59,44,62,61,52,69,71,15,10,10,9,11,0.0,6,0
300218343,라이언 헤지스,185,65,77,74,59,65,58,59,48,51,63,65,62,51,42,55,67,66,71,63,56,36,39,34,47,35,54,69,35,58,64,9,13,10,14,11,0.0,5,0
300218345,J. 사카리아,172,76,64,66,58,63,61,66,48,55,62,57,59,63,65,67,65,61,68,65,54,35,51,59,44,54,58,48,45,50,65,12,11,11,12,11,0.0,5,0
300218534,사르기스 아다먄,184,78,72,74,70,66,63,67,65,55,66,63,53,53,41,52,71,68,72,66,66,42,24,21,58,25,62,68,60,66,59,14,15,10,10,15,0.0,6,0
300218614,클레지우,183,73,72,70,50,60,51,59,47,51,59,59,62,52,40,64,67,63,75,67,59,50,55,51,63,54,56,64,53,66,55,15,16,9,14,14,0.0,5,0
300218633,F. 피아세츠키,186,77,71,69,66,64,61,65,59,58,61,51,48,51,49,48,59,60,68,62,54,35,28,35,54,27,72,75,63,70,54,11,11,11,11,16,0.0,5,0
300218744,잭 바이언,175,73,70,73,63,68,69,64,52,66,69,69,64,69,72,70,68,67,78,72,65,52,53,50,49,51,65,73,62,66,70,12,13,16,11,13,0.0,5,0
300219161,에우데르 산타나,186,80,62,60,62,66,59,66,61,60,52,44,40,42,38,59,52,55,67,65,61,19,19,18,61,21,70,65,65,76,51,9,10,10,16,10,0.0,5,0
300219216,조쉬 윈다스,175,68,79,83,63,67,61,64,58,58,61,62,60,58,60,65,63,66,79,77,62,30,32,36,57,33,60,50,58,59,66,15,14,16,12,15,0.0,5,0
300219458,데이비드 휠러,180,76,72,73,56,59,57,57,48,55,59,58,55,59,50,51,56,59,73,67,58,51,53,54,57,51,62,70,47,72,59,13,14,12,15,11,0.0,5,0
300219469,스티페 페리카,192,76,58,59,67,67,54,66,61,58,54,47,42,36,42,42,61,63,53,45,62,20,22,26,70,19,72,54,61,66,63,11,16,16,15,11,0.0,5,0
300219496,시미,198,84,59,49,69,67,61,72,69,67,53,43,27,37,42,43,55,56,64,31,69,20,27,22,74,22,78,59,68,31,66,17,11,12,16,11,0.0,5,0
300219525,E. 세루티,169,75,75,76,55,65,61,63,59,63,62,64,61,59,51,59,69,65,74,65,65,46,18,33,55,19,55,67,65,61,67,11,13,11,10,15,0.0,5,0
300219536,이그나시오 푸세토,180,74,71,73,70,67,60,71,59,64,66,54,60,59,40,41,74,71,70,64,67,25,19,13,62,25,61,61,32,66,65,8,15,12,11,12,0.0,6,0
300219550,올리 팔머,196,92,64,51,60,60,56,60,47,59,51,54,38,38,37,40,53,59,33,66,55,14,25,24,62,27,83,61,71,39,59,15,13,15,15,10,0.0,5,0
300219566,F. 프라이데이,187,90,74,64,62,63,59,58,51,57,54,47,42,38,43,48,64,60,56,61,53,33,15,23,56,16,79,57,52,68,53,16,16,11,12,14,0.0,5,0
300219569,C. 오모이구이,182,74,79,80,63,66,52,59,52,64,53,51,43,33,41,44,62,54,74,62,59,21,24,16,58,16,67,65,45,76,58,14,16,15,12,10,0.0,5,0
300219684,샘 니콜슨,175,71,75,78,53,55,52,59,49,50,55,54,54,50,48,49,59,56,77,76,55,45,43,33,49,33,50,62,57,53,51,13,11,9,15,8,0.0,5,0
300219686,카를루스 주니오르,176,75,76,75,74,68,65,71,67,66,65,61,63,58,44,58,74,73,75,73,68,45,48,20,66,44,71,76,34,72,61,12,15,14,10,12,0.0,6,0
300219717,요니 콘살레스,184,84,83,81,61,67,63,65,63,64,62,55,63,61,54,61,63,65,74,63,63,34,51,36,65,53,75,76,55,77,65,10,11,12,16,14,0.0,5,0
300219733,뤼도비크 아조르크,197,92,74,68,80,77,69,80,73,75,68,68,51,49,52,57,71,75,55,34,77,42,40,40,80,38,87,76,76,72,73,14,18,19,13,19,0.0,8,0
300219779,E. 아시푸아,176,72,83,83,59,60,58,60,50,61,54,57,50,52,47,43,59,59,82,75,57,27,25,25,57,24,68,69,51,83,61,14,16,10,16,9,0.0,5,0
300219812,P. 치우리아,178,67,70,69,67,67,64,66,67,59,64,67,58,59,58,67,68,69,71,71,63,38,24,20,48,25,51,68,40,67,56,15,10,11,11,8,0.0,5,0
300219862,미겔 보르하,183,87,73,73,72,74,63,74,63,74,59,50,49,42,54,43,61,63,64,58,66,28,26,20,69,24,82,73,64,74,66,10,16,13,15,12,0.0,7,0
300219879,M. 피사노,166,61,73,72,62,65,63,60,45,63,65,64,62,62,61,65,69,65,73,81,65,36,47,35,41,39,32,61,45,59,61,9,11,9,10,14,0.0,5,0
300219932,A. 사나브리아,181,73,70,70,72,70,62,74,64,66,69,69,64,61,61,69,69,74,77,71,71,42,22,23,71,18,68,64,37,74,71,12,17,13,16,17,0.0,6,0
300219948,제이슨 커밍스,178,63,68,66,65,65,61,68,56,60,60,62,40,44,52,62,60,62,65,68,65,22,39,44,61,32,61,67,57,64,65,17,10,13,14,12,0.0,5,0
300219988,F. 아베나티,197,90,48,46,62,64,60,67,59,59,68,65,42,63,61,60,65,67,50,36,59,39,37,44,70,33,78,55,66,46,57,12,11,10,11,10,0.0,5,0
300220018,안테 레비치,185,78,80,75,73,75,72,73,74,59,71,67,69,61,60,68,75,74,67,65,76,44,46,36,66,29,73,71,76,60,68,13,15,12,14,13,0.0,9,0
300220019,마커스 하니스,180,70,77,78,59,61,59,58,57,49,59,59,58,52,51,58,60,61,78,72,56,29,27,21,35,26,47,69,35,46,58,13,11,10,8,12,0.0,5,0
300220031,올리버 맥버니,191,77,52,52,66,72,55,67,67,61,65,62,39,52,33,41,63,68,52,52,66,32,29,28,69,21,74,65,72,72,64,15,13,14,15,15,0.0,5,0
300220039,다이언 찰스,177,67,77,69,62,64,59,63,58,60,58,58,52,51,50,50,60,60,67,68,60,37,39,35,58,34,69,83,66,60,60,10,16,11,14,16,0.0,5,0
300220045,코너 마호니,175,67,70,71,58,60,62,52,45,46,52,64,67,53,59,64,67,64,71,69,57,33,38,38,34,36,42,58,34,40,51,11,13,11,11,9,0.0,5,0
300220065,E. 글리오치,180,82,60,54,69,58,57,65,50,68,51,45,44,48,45,53,58,63,57,56,63,42,28,21,60,20,71,58,29,61,54,16,16,13,11,8,0.0,5,0
300220074,R. 에스페요르,189,86,68,66,65,64,60,67,61,56,63,47,44,43,38,54,57,64,64,50,64,47,19,22,63,18,78,69,39,75,62,12,20,20,14,17,0.0,5,0
300220085,루카 발트슈미트,181,74,56,71,71,75,74,72,66,76,68,69,59,60,59,67,70,69,72,71,69,32,19,27,55,19,59,64,42,61,67,15,11,9,17,11,0.0,6,0
300220118,I. 벨 하사니,175,72,47,63,59,65,62,56,59,56,60,67,67,59,67,67,60,61,66,69,59,38,31,40,38,35,56,38,55,37,61,14,12,13,11,10,0.0,5,0
300220131,음바예 디아뉴,191,86,63,64,73,79,65,75,67,71,62,55,56,47,49,66,63,69,49,41,71,25,29,23,80,32,85,55,55,61,72,13,15,15,14,15,0.0,6,0
300220148,N. 오르시니,191,92,73,72,67,68,60,67,59,64,60,57,43,55,41,41,59,65,65,68,65,32,25,22,68,19,75,59,60,69,63,12,8,17,17,8,0.0,5,0
300220165,요엘 포흐얀팔로,186,86,60,60,71,73,67,71,70,57,65,50,52,44,45,61,65,67,63,62,69,25,22,20,70,20,71,60,60,66,64,12,15,10,9,18,0.0,5,0
300220196,데이비드 브룩스,180,62,61,67,66,65,67,69,57,60,72,71,70,62,61,67,74,73,72,71,67,44,46,41,57,42,58,56,59,59,72,10,15,11,9,14,0.0,6,0
300220295,에네르 발렌시아,177,74,86,87,73,81,72,76,64,68,69,66,68,62,74,73,75,73,83,73,69,48,49,46,73,45,77,79,74,89,72,17,19,23,16,17,0.0,6,0
300220306,아산 시세이,189,74,78,80,65,62,61,66,62,56,58,53,50,50,39,52,59,57,68,68,62,37,28,17,66,26,62,66,58,72,62,8,9,9,13,14,0.0,5,0
300220422,M. 함지,172,64,75,78,58,56,50,59,59,48,56,51,52,52,32,34,60,59,75,64,58,33,46,45,48,44,41,71,58,69,51,13,9,15,13,14,0.0,5,0
300220502,마티아 차카니,177,63,77,81,70,72,70,75,64,60,75,73,69,72,51,65,81,78,82,80,74,54,57,57,64,52,62,70,60,46,69,17,20,18,12,13,0.0,8,0
300220513,페데리코 리치,175,68,74,75,57,59,58,63,56,62,63,63,66,55,50,50,71,70,74,75,63,43,47,42,40,47,33,57,57,32,65,14,12,13,8,7,0.0,5,0
300220517,F. 디마리아노,177,68,74,66,69,60,61,70,57,48,67,68,62,57,42,65,71,70,68,70,68,36,30,32,54,28,46,61,45,49,66,12,17,18,12,19,0.0,5,0
300220528,젠나로 투티노,177,76,76,70,65,68,65,63,61,70,66,61,65,64,67,60,68,67,75,68,61,34,34,26,61,34,62,62,52,68,56,17,10,10,10,15,0.0,5,0
300220536,프랑크 리바크,185,79,51,50,56,53,55,55,44,48,47,53,37,44,42,43,51,54,48,55,52,36,20,15,55,22,53,52,37,58,54,9,12,12,16,15,0.0,5,0
300220581,하파엘,183,82,67,74,67,70,66,64,67,66,64,63,64,49,61,67,70,69,75,73,64,38,46,28,58,36,67,70,49,63,60,15,16,14,17,9,0.0,6,0
300220649,S. 베키아,182,80,68,75,63,65,63,64,54,59,64,65,60,54,59,63,67,66,71,70,61,37,31,34,33,26,63,66,47,59,67,12,13,8,15,15,0.0,5,0
300220669,F. 오케나비리,178,74,73,72,59,58,55,58,48,59,54,52,43,50,58,47,57,58,74,70,55,26,30,30,56,31,59,53,51,74,54,10,13,10,14,9,0.0,5,0
300220671,F. 멜키오리,183,76,72,65,66,69,58,62,57,61,49,54,41,38,38,42,58,65,63,57,58,36,33,20,66,15,66,48,43,79,57,11,11,15,9,11,0.0,5,0
300220685,레오 보나치니,185,82,51,59,59,66,59,66,62,68,62,60,59,56,58,60,62,62,59,60,64,29,27,32,60,28,67,59,56,65,63,16,13,10,16,11,0.0,5,0
300220715,에세키엘 폰세,180,80,69,71,69,70,63,69,62,63,60,57,55,47,57,63,68,67,68,70,67,37,29,28,69,27,68,65,51,73,65,13,17,9,8,9,0.0,6,0
300220746,A. 지브코비치,169,62,72,75,68,72,65,66,61,63,68,71,70,60,66,76,75,75,69,81,64,46,55,59,43,47,51,68,56,56,74,11,12,10,8,8,0.0,7,0
300220785,A. 촐라크,188,81,67,63,70,65,66,71,65,68,59,59,44,40,43,49,61,62,62,55,67,31,30,27,68,20,71,73,66,67,63,17,9,13,11,9,0.0,6,0
300220829,E. 토레그로사,184,87,69,65,68,67,56,68,58,67,58,54,42,46,51,51,59,64,73,59,66,23,23,25,65,21,77,72,38,82,63,11,11,7,10,14,0.0,5,0
300220834,마르코 아센시오,182,76,76,77,73,80,79,75,74,59,76,75,76,76,71,78,77,81,75,71,73,39,41,44,54,38,60,70,44,55,76,15,12,9,12,14,0.0,9,0
300220847,M. 마에텐스,182,77,70,67,67,67,65,66,57,50,65,63,60,62,50,51,63,67,62,64,65,56,62,62,59,58,58,71,63,68,60,10,11,16,10,14,0.0,5,0
300220862,조던 휴길,183,85,59,63,65,67,53,64,59,58,59,53,50,37,35,51,60,62,59,58,61,36,31,27,70,33,78,69,83,78,59,16,9,15,15,14,0.0,5,0
300220881,V. 술레마니,185,84,58,65,63,62,57,61,59,58,58,59,41,51,47,54,59,59,66,62,61,37,45,19,59,26,71,62,55,67,59,15,14,13,10,9,0.0,5,0
300220883,R. 보레,174,70,66,75,70,74,67,74,67,66,70,71,65,63,61,71,71,71,76,74,72,41,42,38,67,27,61,77,78,73,74,11,14,14,9,11,0.0,7,0
300220893,C. 베이커-리처드슨,188,73,67,60,56,60,57,59,52,57,48,49,27,29,36,47,53,57,48,56,52,11,18,17,58,15,70,67,42,75,56,13,16,10,15,11,0.0,5,0
300220915,G. 몬치니,183,75,70,74,66,64,59,65,61,63,61,51,43,47,50,56,61,63,67,59,62,35,32,31,65,29,62,65,53,69,60,11,14,11,15,10,0.0,5,0
300220922,H. 프리드욘손,195,85,61,51,63,64,59,63,57,59,50,51,35,37,37,52,56,57,51,51,52,33,21,37,66,17,78,60,52,66,60,11,13,11,14,14,0.0,5,0
300220943,카일 바셀,183,78,71,70,58,65,59,56,55,56,50,41,33,47,43,34,55,59,65,57,54,30,33,26,54,26,73,62,50,50,51,7,10,10,10,8,0.0,5,0
300221014,카를로스 페르난데스,186,71,67,59,73,73,69,68,66,68,68,68,45,62,53,42,72,73,66,45,68,22,22,23,69,23,68,52,67,68,63,14,15,11,14,12,0.0,6,0
300221141,A. 바카요코,193,85,72,67,60,65,49,59,53,59,53,51,50,37,34,36,59,59,43,40,56,40,42,35,60,38,75,69,72,50,53,15,10,14,14,11,0.0,5,0
300221168,다비트 코브나츠키,185,75,70,75,70,75,62,71,63,74,66,62,55,59,40,55,69,69,74,66,69,33,23,45,64,21,67,67,61,69,70,20,18,15,16,15,0.0,5,0
300221174,오르샤,179,69,82,80,72,75,78,73,72,73,65,64,72,58,74,77,67,69,81,77,73,52,53,54,51,51,53,74,44,61,67,10,14,8,15,16,0.0,7,0
300221197,F. 오녜딘마,185,80,81,79,59,59,57,59,39,56,59,58,63,56,40,49,65,62,73,60,54,38,40,43,54,36,64,65,53,59,60,14,14,8,11,10,0.0,5,0
300221264,R. 알 감디,176,77,69,69,59,58,57,58,54,42,60,49,46,54,39,39,61,56,66,54,50,21,39,45,52,43,60,61,55,68,50,11,16,11,11,11,0.0,5,0
300221346,M. 사무엘센,189,72,67,65,59,61,56,59,44,47,59,59,55,48,56,58,65,65,71,57,59,31,26,22,51,28,53,56,30,32,59,8,15,15,15,12,10.0,5,0
300221350,T. 암브로세,178,76,77,76,66,70,57,65,48,67,62,54,62,52,36,53,69,68,68,71,60,30,22,21,62,29,75,55,34,84,55,12,13,18,10,13,0.0,5,0
300221373,M. 알 사이아리,182,80,64,63,59,58,55,57,51,43,58,42,42,52,62,53,57,54,60,54,55,32,27,35,61,34,68,59,79,75,51,9,9,11,9,11,0.0,5,0
300221383,류승우,172,68,73,71,47,59,53,62,61,52,56,53,51,51,43,59,60,58,82,83,55,38,40,42,40,28,33,60,46,67,49,11,11,10,11,10,0.0,5,0
300221421,산디 크리주만,179,74,74,75,58,60,53,58,51,54,58,52,54,50,49,48,58,58,56,59,57,35,21,25,54,21,60,49,50,52,55,16,14,15,11,16,0.0,5,0
300221430,U. 주르제비치,182,80,77,70,67,72,69,68,71,65,57,55,39,50,55,59,62,63,70,68,69,32,20,36,59,20,77,81,76,68,68,13,11,12,10,15,0.0,5,0
300221445,우레이,174,66,78,79,65,67,60,71,65,67,66,66,60,59,59,60,67,66,72,72,69,36,36,34,65,30,59,71,61,79,67,11,16,14,9,13,0.0,5,0
300221477,송승민,187,82,65,69,54,57,49,60,50,59,56,60,55,53,56,53,60,57,69,57,61,26,45,50,59,44,66,71,66,60,55,14,13,11,12,14,0.0,5,0
300221479,D. 칼버트-르윈,187,71,80,67,75,73,60,74,67,71,66,59,60,44,51,59,70,73,63,59,73,36,30,34,82,23,75,70,72,83,70,13,13,10,12,9,0.0,8,0
300221539,카리요,181,82,57,63,68,69,67,64,60,69,67,59,59,48,47,43,67,65,56,55,60,42,19,25,68,23,47,67,44,78,51,12,13,15,13,14,0.0,5,0
300221586,김륜도,187,74,67,60,61,54,50,67,51,51,50,49,43,46,35,48,51,49,59,59,59,39,50,52,62,38,66,84,68,72,54,8,16,15,14,17,0.0,5,0
300221605,A. 예레메예프,192,82,63,59,67,60,54,68,56,62,60,64,49,50,41,55,57,62,50,37,66,31,20,18,66,17,78,62,34,33,63,7,12,10,10,12,0.0,5,0
300221618,리스 무세,184,80,71,70,65,70,61,62,61,63,57,52,51,42,40,58,66,65,67,63,60,19,20,22,57,18,70,62,42,62,58,13,15,14,17,8,0.0,5,0
300221639,마리아노,180,76,69,67,68,75,73,68,64,67,61,59,47,48,67,68,65,64,73,64,66,39,38,43,72,33,71,68,74,83,63,13,15,8,16,10,0.0,7,0
300221643,김도혁,173,70,60,51,53,60,62,62,47,50,63,68,60,61,60,53,62,61,69,75,62,47,55,60,51,51,67,83,63,67,64,14,14,16,14,14,0.0,5,0
300221657,테쇼 아킨델,185,77,76,73,57,65,57,60,53,61,56,55,43,42,35,42,59,60,67,59,58,37,25,25,63,20,72,59,58,65,60,11,12,15,9,13,0.0,5,0
300221662,시몬 스크랍,174,75,62,60,58,61,59,62,60,46,57,59,59,58,55,59,59,59,64,63,60,42,48,52,51,49,59,60,51,75,58,15,13,17,15,15,0.0,5,0
300221692,콜비 비숍,183,72,71,72,66,64,57,67,61,64,61,60,40,46,52,48,60,64,63,65,66,36,31,33,65,27,75,81,66,83,64,17,19,15,19,15,0.0,5,0
300221697,올리 왓킨스,180,70,84,73,77,71,68,75,61,64,69,70,64,57,54,61,71,69,75,69,73,40,45,44,77,37,75,83,51,86,63,17,17,17,13,10,0.0,7,0
300221714,A. 모렐로스,177,79,73,68,71,74,63,72,64,67,68,68,52,62,49,60,67,69,55,78,64,40,41,32,69,28,76,68,78,76,68,14,14,11,10,13,0.0,7,0
300221740,엔조 크리벨리,184,84,66,49,63,72,59,67,64,58,65,59,50,55,46,55,62,61,59,43,68,33,33,25,72,23,82,70,80,75,63,8,13,14,11,16,0.0,6,0
300221774,페르난두 카랑가,191,77,54,74,68,69,55,68,62,63,59,50,40,51,43,57,59,60,55,35,59,35,19,18,75,21,74,68,68,77,57,10,9,14,12,13,0.0,5,0
300221841,애덤 암스트롱,172,69,74,81,69,71,70,69,63,65,65,62,58,54,59,64,67,67,80,83,70,35,23,39,61,25,57,67,73,78,67,11,14,14,9,13,0.0,6,0
300221907,B. 울드-치흐,170,60,70,72,49,64,53,55,54,52,52,58,50,41,53,64,67,65,66,76,56,28,26,20,40,22,47,34,33,55,53,9,10,10,11,13,0.0,5,0
300221908,루이스 모건,178,75,74,75,66,64,59,62,55,59,60,63,68,56,65,66,66,66,75,67,58,58,59,46,44,53,55,75,55,51,63,14,7,9,13,8,0.0,6,0
300221955,호나탄 토레스,187,73,59,53,69,69,56,71,51,70,59,50,44,43,44,53,59,68,59,59,65,18,18,19,73,16,70,69,45,68,59,13,9,12,17,8,0.0,5,0
300221980,청창청,180,80,51,51,53,58,44,50,42,51,38,48,32,32,31,30,48,45,44,60,46,30,25,27,61,20,69,56,53,61,51,9,16,10,10,11,0.0,5,0
