선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
300226491,키어런 티어니,178,70,76,79,49,73,61,69,36,40,72,68,76,63,52,67,73,71,70,71,73,72,72,71,55,71,68,79,77,75,69,14,17,10,14,13,0.0,8,0
300226504,조지 티모시우,190,89,47,51,21,47,37,31,22,26,52,35,33,48,30,27,35,51,38,54,43,53,55,52,51,54,83,43,59,58,51,15,17,11,8,16,0.0,5,0
300226506,카롤 메츠,191,82,43,51,48,55,48,48,34,49,59,52,52,59,31,57,52,58,56,52,58,59,62,60,58,60,77,76,69,66,58,14,17,16,9,14,0.0,5,0
300226508,그레그 테일러,170,68,68,67,42,57,47,52,42,56,68,66,66,62,55,62,65,66,71,75,62,65,68,66,51,64,60,75,67,67,68,12,16,15,12,14,0.0,5,0
300226510,D. 그레타르손,185,76,65,61,49,51,47,45,46,46,57,47,57,55,47,49,55,51,63,61,60,61,59,61,54,57,66,64,60,61,54,8,16,9,11,15,0.0,5,0
300226514,대니얼 하비,180,65,69,70,41,47,43,53,34,44,58,51,56,52,41,50,57,56,68,68,54,58,60,56,51,59,55,73,71,73,53,11,12,10,11,14,0.0,5,0
300226515,안드레이 지로투,186,79,52,60,56,76,75,56,49,52,72,52,61,65,67,60,62,72,60,52,70,72,75,76,74,74,67,66,76,71,62,13,10,12,14,9,0.0,6,0
300226518,A. 밀리치,190,81,39,36,33,53,43,42,35,41,54,49,59,55,59,63,41,58,39,40,62,69,67,67,66,64,75,56,66,35,60,12,10,10,11,12,0.0,5,0
300226536,오마 콜리,191,87,69,49,27,39,30,27,24,32,58,31,42,49,35,36,42,58,55,42,67,61,73,67,73,70,81,70,77,58,65,10,9,9,14,15,0.0,5,0
300226583,S. 파파기아노풀로스,190,88,65,59,32,52,37,35,35,31,59,50,43,58,31,41,54,53,55,52,63,62,60,58,60,59,76,59,76,71,61,11,10,15,8,10,0.0,5,0
300226601,비토르 우구,187,80,61,61,28,50,22,27,32,43,53,38,31,47,33,36,39,50,47,50,69,73,73,71,75,73,75,70,75,79,72,15,9,15,14,11,0.0,6,0
300226616,조나탄 갈반,183,84,64,58,53,74,47,50,47,50,71,58,60,72,46,49,57,64,63,67,71,63,66,66,71,63,79,80,76,84,59,13,14,13,16,18,0.0,5,0
300226637,루벤 두아르테,179,72,58,63,30,51,44,54,36,41,73,38,74,63,61,59,62,72,62,63,70,76,75,74,71,76,67,62,68,58,62,17,13,14,14,15,0.0,6,0
300226650,김원균,186,77,60,65,30,34,28,35,26,30,47,35,35,45,27,23,41,51,55,56,54,50,59,53,61,57,68,55,61,67,59,16,11,11,14,11,0.0,5,0
300226654,세바스티안 링,178,74,63,67,30,34,32,41,35,33,57,54,56,55,54,58,55,57,66,65,51,56,56,53,38,51,60,67,70,55,58,10,9,9,9,10,0.0,5,0
300226759,B. 카라모코,187,77,32,39,22,44,24,28,32,37,46,28,34,35,34,28,34,41,41,30,50,58,61,53,61,58,78,51,60,75,50,12,11,10,12,9,0.0,5,0
300226772,호아킨 라소,185,79,62,52,35,51,38,36,30,41,59,38,40,57,29,46,51,55,51,51,63,60,61,68,67,65,76,64,76,75,65,11,14,15,9,13,0.0,5,0
300226791,테일러 무어,184,80,54,58,28,42,38,42,28,40,62,51,50,59,28,34,56,57,52,52,54,55,60,63,59,59,67,63,64,68,50,8,10,9,10,8,0.0,5,0
300226803,팀 파커,188,88,67,60,34,32,21,27,27,35,55,34,26,53,26,21,41,57,64,54,61,60,57,56,67,57,77,67,57,75,54,8,14,15,11,11,0.0,5,0
300226837,리차오,178,75,59,51,27,43,28,27,25,32,54,29,29,52,27,21,34,43,45,63,58,52,54,56,47,60,56,51,52,70,52,13,12,12,11,16,0.0,5,0
300226844,장지훙,191,88,46,63,27,39,26,28,30,42,56,32,29,51,28,33,35,40,46,61,53,58,61,56,60,56,79,69,66,71,49,15,13,14,14,13,0.0,5,0
300226851,뱅자맹 파바르,186,81,63,66,44,72,55,57,70,51,74,64,73,71,51,62,66,72,64,64,76,75,81,77,80,75,75,75,71,82,74,14,12,19,19,12,0.0,8,0
300226853,제리 생유스터,186,76,88,83,55,61,45,59,45,55,69,58,57,66,40,35,69,67,69,61,69,73,72,74,64,70,66,70,65,78,63,13,15,11,12,14,0.0,6,0
300226863,딜랑 음붐부니,182,75,48,47,27,42,26,32,34,43,51,38,38,51,27,31,46,51,59,61,51,55,56,53,59,53,74,58,60,74,53,16,11,14,16,12,0.0,5,0
300227106,디에고 곤살레스,185,83,60,62,25,47,33,43,32,40,64,43,66,61,33,55,51,57,63,35,65,67,64,67,66,65,71,64,68,69,62,9,9,10,13,10,0.0,5,0
300227153,C. 보르하,180,73,78,79,46,43,56,53,30,43,63,57,64,61,40,43,64,65,71,62,62,62,63,63,54,64,69,67,61,68,56,14,12,16,8,13,0.0,5,0
300227174,매티 캐시,185,74,78,76,65,74,62,69,48,45,70,65,74,69,48,64,72,71,75,71,75,74,74,73,49,75,66,83,78,74,70,19,20,17,13,17,0.0,7,0
300227182,A. 브레슬린,179,73,66,68,25,37,36,43,29,38,51,38,53,49,29,32,50,48,63,66,48,50,56,46,43,53,63,57,52,58,37,12,10,14,10,15,0.0,5,0
300227222,F. 길베르,178,78,66,69,37,62,45,61,30,41,68,58,70,61,39,53,66,67,61,67,67,66,70,69,66,69,70,73,71,74,67,9,14,16,8,13,0.0,6,0
300227362,S. 로스테드,188,78,39,39,43,57,41,47,42,36,54,48,37,56,44,43,44,56,49,51,56,58,62,61,64,60,76,67,66,75,58,10,12,10,15,15,0.0,5,0
300227512,T. 글루마치,194,86,39,46,21,52,40,30,32,40,64,28,57,67,34,51,45,39,37,37,43,65,67,52,65,64,72,52,48,74,44,11,14,11,13,14,0.0,5,0
300227520,T. 살퀴스트,190,85,60,60,40,59,37,35,30,35,61,41,36,59,35,37,41,56,58,61,64,67,66,64,68,63,80,73,65,71,62,12,11,16,14,13,0.0,5,0
300227526,구스타보 칸토,180,83,50,50,35,50,30,34,26,44,56,30,57,49,30,53,48,49,50,55,60,64,65,64,61,60,64,66,63,65,47,10,10,11,13,8,0.0,5,0
300227549,라몬 아리아스,180,84,49,42,26,38,20,26,27,47,47,33,24,41,31,32,38,48,50,57,55,68,66,68,65,56,74,58,74,64,53,15,12,15,8,8,0.0,5,0
300227567,말테 킬레리크,188,82,58,54,23,50,23,33,26,28,51,30,28,53,28,30,30,48,49,53,50,55,58,57,59,57,72,58,59,58,42,14,8,14,8,9,0.0,5,0
300227584,D. 멜니아크,179,73,64,64,62,63,59,71,59,40,62,57,64,54,48,46,63,64,62,61,64,59,65,59,60,64,57,70,67,53,66,16,9,11,8,10,0.0,5,0
300227600,요엘 안데르손,178,68,75,75,47,51,41,62,42,47,64,62,64,59,39,64,62,65,76,74,59,61,60,59,43,61,59,82,66,78,61,8,13,7,13,13,0.0,5,0
300227601,아담 안데르손,176,68,70,68,36,51,43,54,51,47,59,54,54,54,45,57,58,59,69,68,56,56,58,58,45,56,56,74,62,65,59,15,15,9,15,16,0.0,5,0
300227647,M. 미텔슈테트,180,71,69,75,52,67,64,59,41,40,65,56,68,64,42,67,68,67,71,72,65,63,68,69,61,62,59,68,59,75,60,14,11,9,14,14,0.0,5,0
300227675,마빈 존슨,178,74,68,71,56,63,54,58,51,50,59,58,63,56,52,61,61,60,70,64,58,58,59,57,43,57,64,66,57,71,59,15,15,12,9,11,0.0,5,0
300227678,에즈리 콘사,183,77,75,67,33,54,31,47,34,36,68,54,48,67,36,35,65,68,59,64,74,76,74,73,72,73,72,67,69,72,73,15,10,12,11,14,0.0,7,0
300227700,로이 겔미,188,82,66,62,44,55,24,35,56,36,61,43,34,60,27,37,30,50,53,63,59,56,59,55,61,58,73,72,61,68,60,13,8,16,11,16,0.0,5,0
300227740,D. 아르볼레다,190,83,33,48,17,35,23,26,23,38,59,27,27,36,26,21,34,46,44,33,64,64,67,68,69,60,83,63,59,43,52,12,10,11,10,14,0.0,5,0
300227751,배재우,174,74,70,72,31,23,33,57,26,23,50,42,57,41,30,35,55,51,59,75,53,54,59,55,40,59,70,63,51,59,48,9,11,16,11,16,0.0,5,0
300227766,라샤 드발리,191,80,51,50,23,48,35,24,27,31,49,37,27,42,35,33,31,42,46,35,51,57,65,67,59,63,75,71,66,56,47,12,8,16,13,13,0.0,5,0
300227788,안현범,179,74,75,75,53,57,52,57,41,58,57,57,57,52,56,56,62,56,74,65,58,50,57,56,43,52,64,71,49,41,62,9,8,12,11,15,0.0,5,0
300227790,정승현,188,74,46,38,28,37,27,34,31,36,62,47,33,58,42,51,35,49,38,42,61,67,68,68,71,69,85,66,69,81,61,18,16,17,18,11,0.0,5,0
300227791,이태희,183,75,66,68,36,45,34,60,24,34,57,47,51,53,27,33,53,51,60,69,49,52,59,51,55,59,61,63,56,65,53,14,11,10,14,14,0.0,5,0
300227794,칼핀 퍼동크,174,69,59,61,48,65,60,43,47,54,63,61,60,61,61,68,59,61,64,76,60,60,61,62,43,60,55,66,64,68,62,11,9,13,15,11,0.0,5,0
300227813,올렉산드르 진첸코,175,64,59,70,55,72,67,70,58,56,76,73,76,73,71,76,75,76,73,73,73,73,73,72,66,71,60,70,69,68,75,17,13,15,13,13,0.0,7,0
300227827,김명준,184,80,51,59,25,35,25,24,21,32,34,30,23,21,27,27,27,26,52,57,50,59,61,59,59,60,69,63,41,67,41,12,16,11,14,14,0.0,5,0
300227836,에릭 린델,181,71,70,73,34,43,32,43,41,34,51,52,59,56,33,50,55,58,66,68,54,49,45,46,37,53,54,77,46,53,47,15,14,16,16,12,0.0,5,0
300227837,H. 카스테그렌,185,62,60,56,26,40,27,47,27,37,53,45,49,52,27,41,46,49,56,38,54,57,59,57,56,58,68,50,65,75,49,9,10,12,16,11,0.0,5,0
300227854,매티 풀즈,178,75,66,66,24,38,21,40,27,35,58,50,50,51,25,39,50,56,64,61,50,58,59,56,56,57,67,62,62,72,53,11,10,14,16,18,0.0,5,0
300227873,알마미 투레,183,81,82,64,58,65,45,62,29,38,63,60,67,60,34,65,68,67,60,61,64,67,70,68,67,67,71,64,62,71,63,12,16,9,13,9,0.0,5,0
300227880,크리스 스톡스,184,83,47,38,22,52,45,42,29,35,51,48,52,47,36,40,47,49,54,46,52,58,58,57,59,57,67,48,59,58,54,11,15,14,11,16,0.0,5,0
300227884,B. 오사비-사무엘,175,74,85,85,57,60,47,65,54,46,63,56,61,52,38,54,75,69,75,78,67,61,63,60,52,61,70,76,56,59,59,16,14,11,14,15,0.0,5,0
300227900,N. 트리피치오,175,68,72,73,44,55,43,61,41,46,67,58,61,58,44,48,65,66,72,69,60,57,58,65,60,59,59,75,63,67,61,16,15,14,9,11,0.0,5,0
300227927,K. 워커-피터스,174,64,71,72,40,44,44,61,30,32,68,60,73,59,31,53,71,73,69,75,70,68,74,68,61,70,60,79,66,70,68,12,11,10,14,13,0.0,6,0
300227928,넬송 세메두,177,69,75,77,47,68,54,67,40,36,69,59,71,60,33,59,74,74,74,73,73,68,73,71,54,70,63,72,75,75,73,17,13,11,13,15,0.0,7,0
300227945,S. 파인들레이,191,82,52,49,35,53,30,44,34,39,55,48,51,57,31,49,48,55,41,50,51,65,62,61,64,60,69,63,60,68,57,14,9,8,10,11,0.0,5,0
300227948,F. 켈러허,190,80,46,50,26,40,26,28,27,32,46,33,29,42,28,28,39,42,39,44,52,53,54,53,55,53,72,72,56,64,55,10,14,11,9,8,0.0,5,0
300227949,조쉬 커,178,70,44,43,27,31,30,45,29,41,40,38,43,32,31,31,50,46,53,65,50,51,58,55,51,57,54,47,49,49,41,14,9,14,11,12,10.0,5,0
300227950,예라이,182,79,62,56,39,63,40,36,50,56,71,46,45,64,47,53,52,65,50,66,73,75,74,78,67,73,70,62,75,81,71,12,10,9,11,12,0.0,7,0
300227951,제이미 맥카트,186,75,62,59,22,50,28,14,27,29,57,20,32,56,25,42,56,58,51,62,55,59,61,58,60,60,68,75,59,78,56,12,10,16,8,13,0.0,5,0
300227961,제이미 롭슨,173,68,72,74,26,23,34,45,28,37,52,50,53,52,30,31,56,52,74,74,51,52,53,51,45,52,52,74,45,52,56,10,8,10,10,14,0.0,5,0
300227963,레건 투밀티,178,70,71,70,40,50,51,44,39,55,53,55,59,41,35,37,50,51,62,64,48,51,51,57,59,55,60,51,29,56,59,9,14,12,15,16,0.0,5,0
300227970,왕펑,185,70,59,62,47,51,52,47,39,43,53,49,39,54,43,44,50,53,59,66,50,51,55,52,56,54,67,74,59,56,54,16,11,10,10,17,0.0,5,0
300227994,이청웅,185,76,45,51,24,38,25,24,28,27,31,26,24,26,21,22,26,30,47,53,46,52,56,50,54,54,66,62,45,67,37,16,13,13,11,14,0.0,5,0
300228035,장원타오,189,87,56,59,59,43,43,45,46,52,43,46,24,36,21,28,42,43,52,50,49,52,53,48,63,52,78,56,49,66,45,12,11,11,14,10,0.0,5,0
300228058,L. 구크가니크,191,83,41,37,42,65,48,44,31,39,43,45,30,56,59,35,51,48,46,44,58,57,64,56,66,58,78,52,65,51,51,12,11,16,15,16,0.0,5,0
300228076,양쩌샹,180,72,59,57,50,51,49,54,49,42,51,51,50,51,46,47,53,51,55,59,49,50,52,53,56,51,58,57,58,59,47,15,15,9,12,9,0.0,5,0
300228091,마르쿠스 나킴,187,77,51,50,42,54,43,28,31,51,56,28,31,49,52,48,39,51,52,50,55,55,60,59,59,57,69,62,65,65,58,14,13,11,10,15,0.0,5,0
300228106,파우디 오코너,191,77,46,52,19,34,18,30,22,25,52,35,23,46,23,28,43,50,48,60,55,60,59,60,61,58,76,74,71,67,52,18,12,17,12,17,0.0,5,0
300228120,케네트 팔,175,68,74,75,44,58,47,60,54,43,62,62,61,59,47,62,66,65,75,74,58,56,58,62,55,56,65,67,62,74,65,12,16,11,13,14,0.0,5,0
300228128,권영호,190,80,42,38,39,37,41,52,30,27,54,43,28,47,28,28,47,52,42,35,49,52,57,55,60,48,74,60,53,68,38,14,15,16,9,13,0.0,5,0
300228156,알바로 앙훌로,173,68,83,85,28,31,34,45,30,37,57,43,58,51,50,36,59,56,77,72,56,51,51,57,53,56,47,80,57,74,57,12,12,14,15,11,0.0,5,0
300228174,C. 카터-비커스,183,92,72,65,19,45,17,27,26,36,67,45,35,60,29,24,55,60,62,61,63,69,70,67,67,63,83,67,66,69,66,14,8,10,11,17,0.0,6,0
300228176,주현우,173,67,72,71,50,53,51,52,41,43,57,51,47,54,47,43,50,56,71,73,54,45,46,43,36,46,54,68,44,59,48,13,11,12,8,10,0.0,5,0
300228191,J. 아스프로포타미티스,188,76,59,55,27,38,22,28,24,36,58,44,33,53,28,32,41,51,52,43,58,56,55,56,56,54,73,67,59,65,58,12,16,15,11,11,0.0,5,0
300228206,타펠로 모레나,177,65,76,74,56,63,51,57,50,52,55,62,63,60,55,56,66,65,70,78,62,65,64,64,45,62,43,62,48,56,74,11,12,11,14,14,0.0,5,0
300228210,래클랜 잭슨,196,90,51,51,22,35,27,32,22,36,51,28,36,41,24,27,39,52,36,35,55,66,67,63,68,63,84,65,52,78,52,11,16,16,11,11,0.0,5,0
300228216,오닐 피셔,175,70,67,69,28,44,31,54,38,42,58,47,51,54,35,53,59,59,73,69,57,59,57,57,47,56,53,50,67,49,55,15,13,14,10,10,0.0,5,0
300228225,웨스 하딩,181,79,72,67,32,51,39,37,27,40,59,38,54,52,39,33,55,59,51,53,60,61,62,61,59,60,73,76,60,82,51,13,14,12,11,16,0.0,5,0
300228226,도미닉 버나드,180,73,68,67,32,41,34,51,29,40,51,45,51,49,32,39,55,53,66,65,54,56,58,57,55,56,65,72,57,83,51,11,14,11,15,16,0.0,5,0
300228236,시몽 델리,192,86,69,58,35,61,43,36,49,47,58,42,27,61,48,49,59,60,51,35,61,68,69,67,66,67,78,67,72,66,70,12,10,10,11,13,0.0,5,0
300228238,J. 군데르센,186,82,51,51,34,56,34,42,40,40,60,40,40,57,33,35,48,59,55,65,58,59,59,59,60,58,73,62,58,78,59,16,11,16,10,11,0.0,5,0
300228243,노아 루슬리,186,84,67,69,43,47,41,26,30,35,49,34,35,51,27,30,49,53,60,58,57,60,64,57,65,63,75,72,59,72,51,12,10,11,14,9,0.0,5,0
300228261,발테리 모렌,188,76,29,29,25,36,21,25,19,40,51,28,35,51,38,32,31,49,50,57,57,64,61,65,60,60,65,59,62,31,63,9,17,8,11,11,0.0,5,0
300228267,A. 디존,183,80,37,33,25,33,20,30,25,34,51,28,27,34,29,27,26,42,55,55,55,52,55,56,54,53,75,48,64,70,39,14,11,13,16,10,0.0,5,0
300228283,R. 시벨레크,171,65,69,72,52,51,54,63,55,55,61,61,60,58,52,65,66,64,69,81,61,65,60,55,32,59,53,64,49,48,48,12,14,11,15,10,0.0,5,0
300228290,J. 라포르트,185,82,41,43,22,39,27,28,32,37,60,28,27,51,25,27,38,57,39,50,61,69,67,66,68,66,78,74,67,79,51,15,8,16,15,16,0.0,5,0
300228295,롭 홀딩,189,75,51,51,29,45,27,38,27,36,69,53,47,61,29,32,59,64,51,57,72,71,75,72,67,72,72,57,69,70,68,15,12,11,14,15,0.0,6,0
300228302,알폰소,184,73,75,73,67,72,64,69,59,59,68,64,70,63,53,68,71,70,70,63,69,68,71,67,62,69,69,75,64,64,61,13,8,15,13,9,0.0,6,0
300228310,토마스 뎅,182,73,73,69,26,65,49,35,45,37,58,35,40,54,27,26,45,53,67,57,51,60,61,60,59,55,66,61,59,74,58,11,11,11,15,10,0.0,5,0
300228321,세르지 팔렌시아,172,68,67,68,48,63,55,60,33,43,63,42,64,55,42,54,65,62,67,68,60,63,64,61,53,61,67,73,74,55,66,11,15,8,12,12,0.0,5,0
300228326,브리안 올리반,177,73,67,69,51,59,45,60,47,58,67,52,64,60,36,66,63,67,62,62,64,64,67,67,55,63,62,81,73,61,59,14,16,14,13,10,0.0,5,0
300228349,M. 보이보다,187,78,64,65,37,64,58,61,47,34,67,60,68,61,54,60,67,64,66,59,68,65,67,65,58,67,65,68,65,60,63,10,13,11,10,11,0.0,6,0
300228354,이에브 스웨르,185,76,82,77,45,50,54,54,52,51,60,55,61,54,48,59,63,61,69,69,61,53,58,55,43,55,59,66,54,67,61,16,13,15,12,11,0.0,5,0
300228362,구스타우 달,181,75,65,60,31,52,31,51,36,27,57,51,56,49,34,49,55,58,61,66,57,53,55,53,47,52,59,55,46,67,57,16,16,9,10,10,0.0,5,0
300228363,요리스 크라머,187,76,51,43,27,54,33,33,33,43,47,33,27,48,33,39,43,56,51,47,54,60,61,64,59,59,68,50,67,76,51,8,10,9,13,12,0.0,5,0
300228366,M. 길레스피,188,70,50,48,27,54,32,28,33,46,60,36,35,58,48,36,50,51,46,58,54,58,61,59,59,60,77,75,58,76,50,16,11,10,12,11,0.0,5,0
300228368,제이미 스테리,180,76,71,73,49,54,46,56,46,54,55,54,59,53,54,57,58,57,72,70,57,55,56,54,54,55,67,79,72,71,54,12,19,13,18,14,0.0,5,0
300228376,아런 헤이든,185,79,62,62,26,39,27,32,24,40,51,41,26,49,26,36,46,49,54,51,55,59,59,58,59,58,75,67,61,67,51,10,11,14,10,15,0.0,5,0
300228415,L. 고도이,173,70,79,76,53,55,53,69,43,39,66,64,64,60,34,47,67,66,74,71,67,63,67,66,57,63,69,83,76,57,67,14,10,11,10,10,0.0,6,0
300228419,M. 아네르센,194,82,43,52,34,46,32,32,35,38,60,28,37,55,30,36,44,57,45,51,65,66,67,69,67,66,77,70,77,61,53,19,17,18,19,14,0.0,5,0
300228462,감한솔,174,65,65,65,29,42,32,47,44,45,44,46,52,39,35,43,53,51,57,72,54,50,52,46,51,51,47,63,30,56,37,9,9,13,11,13,0.0,5,0
300228464,김진혁,187,78,63,55,56,65,55,61,56,60,61,54,44,51,42,40,58,62,59,52,61,60,63,65,69,61,78,61,67,79,61,10,10,16,14,15,0.0,5,0
300228472,만델라 에그보,180,74,63,75,39,44,32,42,31,34,58,49,60,54,36,40,60,58,61,62,53,54,55,51,44,55,67,58,63,69,48,11,11,9,16,9,0.0,5,0
300228518,A. 한세-올센,185,82,65,61,36,45,33,47,32,38,64,45,53,55,30,42,53,58,57,68,66,69,70,69,64,65,77,69,69,77,64,13,16,18,15,10,0.0,5,0
300228551,신일수,188,83,59,59,36,43,46,38,26,40,47,51,40,43,37,37,51,51,51,41,55,47,50,52,40,43,67,59,52,52,41,15,16,12,11,14,0.0,5,0
300228579,베냐민 헨릭스,185,79,66,70,49,60,45,60,52,57,72,66,72,63,48,69,73,73,71,66,72,69,72,71,61,71,65,71,65,63,71,12,13,16,17,15,0.0,6,0
300228591,C. 아르쿠스,176,73,66,65,36,50,35,60,37,40,64,60,62,59,37,44,56,66,61,71,60,60,67,60,58,65,67,70,61,72,60,10,11,8,12,16,0.0,5,0
300228600,하비 히메네스,170,70,82,81,31,34,32,64,31,35,56,55,59,58,42,59,59,60,83,75,57,57,59,58,52,56,65,64,69,58,67,13,9,11,13,17,0.0,5,0
300228610,O. 무자일,173,64,61,62,29,43,29,48,27,40,51,44,49,47,37,29,51,53,58,64,46,51,53,50,48,51,59,57,61,61,43,11,13,12,8,10,0.0,5,0
300228618,페를랑 멘디,180,73,84,83,59,64,59,74,47,46,75,69,72,73,43,67,71,70,75,73,75,71,75,73,67,74,76,83,75,73,72,9,17,11,11,11,1.0,10,1
300228624,M. 후브라니,181,68,48,50,24,30,17,25,21,32,48,28,27,42,21,21,33,49,44,59,54,57,60,60,59,55,69,59,62,73,45,11,11,12,14,13,0.0,5,0
300228627,A. 알오바이드,171,64,67,75,48,66,64,51,43,54,60,52,66,56,65,67,60,60,75,68,55,50,52,56,48,58,60,67,57,72,47,13,13,10,10,13,0.0,5,0
300228637,시언 해리스,185,75,57,62,32,36,28,32,40,32,51,43,49,49,38,51,48,50,54,50,50,52,55,53,53,54,66,51,49,60,53,9,15,14,16,13,0.0,5,0
300228642,제이미 틸리,173,69,60,63,51,55,53,54,45,50,55,52,57,45,58,58,58,56,74,73,54,52,54,48,32,46,38,66,51,37,54,13,10,12,12,13,0.0,5,0
300228651,G. 펠리치올리,180,77,60,66,48,60,48,53,51,50,60,46,65,58,45,59,62,61,68,59,61,60,59,55,49,60,55,59,56,60,55,8,16,11,15,15,0.0,5,0
300228681,F. 시에랄타,190,83,50,48,29,36,25,24,23,38,61,32,53,43,27,35,43,59,48,33,66,67,62,67,62,65,78,50,73,73,49,13,11,11,14,9,0.0,5,0
300228684,라이언 은냠비,178,70,75,75,31,33,29,49,29,35,61,41,62,55,36,43,66,61,67,65,59,65,65,60,59,63,76,71,54,70,54,10,17,15,11,12,0.0,5,0
300228704,S. 반웨스메르케르켄,178,72,67,70,35,40,33,52,29,40,61,58,58,61,33,59,61,59,72,71,60,59,57,57,43,58,58,67,57,54,58,14,12,10,11,11,0.0,5,0
300228707,디에고 알렌데,183,76,49,51,24,30,23,27,21,32,61,32,29,45,26,26,35,60,33,59,57,61,63,60,59,57,70,51,56,78,54,9,11,11,17,16,0.0,5,0
300228708,L. 마르티네스 콰르타,183,78,68,52,48,61,56,50,49,62,71,64,60,69,47,54,64,68,68,61,66,68,72,68,75,70,74,68,76,80,74,12,17,14,17,12,0.0,6,0
300228716,케빈,173,72,62,60,51,51,47,57,39,43,69,53,71,57,43,54,60,69,35,70,67,63,72,66,67,73,59,62,64,61,53,12,16,11,15,16,0.0,5,0
300228729,브루노 발데스,180,80,56,51,36,43,30,49,38,57,62,45,52,60,31,38,45,60,45,52,64,67,69,70,77,68,76,76,66,85,61,10,17,11,16,17,0.0,6,0
300228732,아롤 파누치,191,96,44,36,27,43,27,37,27,36,63,47,30,56,28,29,38,56,38,35,64,67,67,67,68,65,77,68,67,52,65,13,15,13,11,16,0.0,6,0
300228757,M. 마티센,183,79,56,62,46,61,48,52,43,53,62,57,49,61,43,47,58,61,63,63,61,62,62,63,60,59,75,75,71,78,64,16,17,15,13,19,0.0,5,0
300228759,캉지-반 보토,183,71,67,68,35,59,59,56,48,40,58,40,57,59,52,48,57,58,66,59,57,57,59,54,56,57,67,79,47,70,52,14,16,11,11,14,0.0,5,0
300228770,호르헤 세구라,194,86,56,51,25,39,20,35,29,40,46,41,25,29,24,31,29,39,54,33,55,61,67,57,64,61,74,74,54,66,55,11,16,11,11,8,0.0,5,0
300228775,F. 라루지,187,72,56,58,30,50,31,28,31,42,55,49,34,46,34,37,46,50,51,52,53,58,58,56,60,55,60,57,57,56,54,7,10,11,16,15,0.0,5,0
300228779,벤 바클레이,187,78,51,53,30,43,36,35,35,38,49,30,38,45,32,35,44,49,58,56,54,54,56,55,56,54,74,61,58,63,53,11,11,12,12,11,0.0,5,0
300228783,알리 라자미,178,75,68,72,45,52,36,45,44,33,57,46,44,54,48,37,50,53,73,67,57,59,61,60,59,57,67,69,55,75,45,11,15,11,13,15,0.0,5,0
300228784,카셈 라자미,178,75,63,64,24,29,23,38,27,30,44,35,43,43,34,29,39,40,62,67,49,51,54,53,51,54,69,64,51,67,43,12,15,15,11,13,0.0,5,0
300228790,아이토르 부뉴엘,173,70,77,76,35,42,34,51,30,41,60,48,64,52,35,43,61,63,71,81,59,58,59,60,50,60,60,79,67,56,56,10,9,15,11,9,0.0,5,0
300228805,라이요,187,80,47,44,25,51,37,48,35,41,67,43,28,56,35,40,49,57,31,46,60,67,68,67,72,65,64,82,78,75,61,11,16,16,15,16,0.0,5,0
300228828,로드리 타린,182,77,75,66,24,55,43,25,28,38,58,40,44,49,29,32,54,61,55,43,64,63,63,66,59,61,72,61,63,69,52,14,14,15,10,11,0.0,5,0
300228829,마크 로버츠,193,81,51,47,21,32,20,25,23,33,49,31,23,54,28,24,32,51,39,48,64,66,64,67,68,62,74,59,60,76,49,9,13,17,15,17,0.0,5,0
300228834,E. 위치네,174,69,70,74,33,54,36,50,35,43,59,50,56,58,46,50,51,58,67,69,56,59,54,52,42,52,61,67,58,55,44,12,14,14,16,13,0.0,5,0
300228846,H. 브레델리,191,83,67,64,35,38,34,36,33,31,48,35,45,47,31,39,43,45,49,59,51,52,55,51,52,54,67,51,51,62,40,17,15,11,16,13,0.0,5,0
300228870,B. 스트랄만,193,74,54,43,23,59,34,37,30,34,56,32,57,58,28,47,48,51,51,32,51,58,60,58,56,59,72,71,60,67,54,10,15,15,8,10,0.0,5,0
300228881,다비데 칼라브리아,177,70,72,74,45,63,66,48,56,45,68,58,71,65,45,68,66,67,75,75,72,75,75,73,59,72,60,75,74,67,72,10,15,16,9,13,0.0,7,0
300228887,토미,195,88,42,37,29,42,33,22,25,45,51,46,29,46,46,22,43,49,34,36,51,58,59,63,68,60,85,71,72,31,53,13,13,10,16,16,0.0,5,0
300228888,조지 에드먼슨,190,80,56,59,24,47,31,29,25,37,53,45,28,52,28,47,39,49,48,45,59,63,63,62,61,61,80,66,62,68,54,15,11,10,16,15,0.0,5,0
300228889,제이크 맥깅,184,74,62,60,34,46,31,51,30,36,56,49,48,51,35,42,51,53,57,54,53,55,57,55,55,56,68,66,57,65,56,12,13,12,16,12,0.0,5,0
300228893,마누엘 과니니,191,86,35,33,25,46,29,37,32,46,50,36,35,47,33,35,41,45,38,39,59,61,66,63,65,61,77,60,62,52,52,16,11,11,10,8,0.0,5,0
300228894,조 워드,167,68,79,77,53,57,50,60,47,42,61,58,66,56,61,66,64,62,76,75,62,53,54,52,50,53,47,76,34,45,55,18,10,13,18,10,0.0,5,0
