선수고유번호,선수이름,신장,몸무게,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,패널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정,평가점수,급여,OP 여부
234195033,매튜 레키,181,82,96,99,76,76,77,82,76,79,81,79,87,66,46,79,90,90,85,89,88,68,51,70,81,51,83,90,83,99,79,11,13,11,13,9,0.0,15,0
234195864,폴 포그바,191,84,96,91,86,105,102,94,98,97,100,96,91,104,93,97,102,98,94,99,94,83,89,79,96,78,103,100,91,92,98,8,9,5,6,7,9.0,22,1
234197225,니콜라스 로데이로,170,69,79,84,79,81,84,84,73,85,88,83,89,87,87,93,90,96,90,87,85,59,55,52,51,46,64,93,81,76,90,15,19,14,18,10,0.0,15,0
234197242,G. 크리호비아크,186,85,84,79,72,94,81,77,52,93,90,79,75,84,73,62,77,87,75,72,89,88,88,87,86,75,93,87,93,84,91,18,17,11,10,9,0.0,15,0
234199042,차를레스 아랑기스,171,70,81,87,76,85,87,87,71,84,93,82,85,93,84,81,87,94,86,92,94,79,82,90,62,80,67,93,88,68,84,18,10,15,16,11,0.0,16,0
234199503,그라니트 자카,186,80,75,72,75,103,102,83,75,71,91,85,76,90,80,79,85,92,71,87,87,77,86,83,89,85,95,93,95,76,74,10,11,14,16,10,0.0,16,0
234200104,손흥민,183,78,99,102,88,99,100,93,86,76,87,83,88,80,73,93,97,88,96,88,95,53,38,44,81,38,87,98,85,76,93,14,16,16,13,9,8.2,17,1
234200478,제프 헨드릭,183,84,77,82,79,77,71,81,71,66,90,85,84,87,72,78,89,90,69,77,82,79,79,78,79,77,81,89,85,81,87,15,9,12,17,12,0.0,14,0
234200641,예우헨 코노플랸카,178,78,93,97,81,90,85,85,74,86,84,78,83,79,88,96,87,91,93,89,89,35,38,44,52,36,70,87,66,71,81,8,14,18,12,12,0.0,15,0
234201262,블라디미르 다리다,172,67,76,79,79,87,85,82,76,88,91,86,82,86,78,87,91,90,89,95,86,87,74,79,51,73,64,98,67,88,89,19,17,19,17,17,0.0,15,0
234201818,아메드 무사,170,62,99,104,83,76,75,89,68,75,81,78,85,83,59,67,89,86,90,89,86,31,30,27,72,27,59,97,46,78,84,10,15,16,17,18,0.0,14,0
234202061,야스민 쿠르티치,186,88,71,74,70,90,87,85,75,74,84,78,78,82,83,76,79,85,72,73,87,72,84,85,78,78,89,79,87,76,84,17,16,13,9,14,0.0,14,0
234202166,율리안 드락슬러,187,77,89,91,85,93,97,88,83,68,86,87,87,87,83,86,93,96,97,89,84,42,67,72,74,47,81,87,70,85,91,14,16,8,11,16,1.0,16,0
234205601,크리스천 아추,165,65,97,97,77,84,77,83,61,87,82,82,82,75,71,81,89,84,97,101,75,46,48,49,62,49,51,82,64,76,78,16,15,15,12,13,10.0,14,0
234206413,타라스 스테파넨코,181,76,67,77,56,78,75,67,59,57,86,72,66,82,48,63,67,82,66,79,84,88,82,85,75,80,79,88,94,77,86,18,16,12,12,17,0.0,14,0
234206655,E. 바르가스,174,81,93,97,101,93,87,92,92,79,95,88,73,80,75,79,97,90,90,96,91,38,48,28,81,42,90,82,65,89,84,16,16,13,13,11,0.0,17,0
234207410,마테오 코바치치,176,80,88,95,73,90,91,82,87,73,96,92,82,91,81,89,98,93,95,98,88,81,87,81,58,77,86,92,91,79,86,12,8,9,10,10,7.0,16,0
234207566,윌리앙 카르발류,187,83,80,72,61,78,64,70,53,71,90,84,76,92,59,87,84,89,74,76,85,88,92,85,83,85,94,94,88,79,97,9,9,8,17,17,0.0,16,0
234213051,모하메드 엘네니,181,74,73,75,68,89,79,77,51,76,91,81,77,91,70,81,83,89,78,77,88,89,88,87,75,84,91,100,85,81,88,10,18,18,9,15,0.0,15,0
234214098,프랑크 레이카르트,187,85,95,92,87,98,98,96,73,88,96,88,83,95,68,76,95,101,94,83,98,98,95,96,97,95,102,103,95,93,97,9,14,17,18,13,0.0,20,1
234216352,M. 브로조비치,181,68,81,79,75,87,87,69,68,76,89,83,77,90,77,86,89,92,82,83,81,82,87,84,71,86,71,98,90,76,87,11,11,18,11,14,0.0,16,0
234217648,하라구치 겐키,177,68,94,96,72,65,72,75,68,66,84,79,83,68,64,78,89,92,98,90,86,59,57,48,61,52,55,93,51,76,78,19,14,14,10,14,0.0,14,0
234222000,미카엘 라우드루프,183,78,93,95,88,84,86,93,83,88,97,96,97,87,88,96,105,98,97,91,96,39,42,49,77,32,77,83,48,75,101,13,17,10,17,10,0.0,19,0
234222680,카를로스 발데라마,177,74,75,74,83,76,86,89,77,90,91,94,83,88,80,85,96,96,87,78,82,28,15,24,55,18,76,86,42,37,95,15,16,10,11,8,0.0,16,0
236013743,스티븐 제라드,183,83,99,96,99,104,108,100,98,103,106,101,100,106,103,99,98,103,91,94,99,93,96,91,78,94,97,108,103,77,99,16,18,16,13,8,9.0,23,0
237000240,로이 킨,180,76,91,89,89,89,96,93,82,83,105,102,85,98,87,93,95,102,92,100,96,96,98,103,93,99,101,107,105,88,98,13,15,15,10,11,0.0,20,1
237001025,후이 코스타,180,74,84,90,88,98,93,88,90,100,100,94,97,101,100,93,103,100,96,87,94,42,39,78,72,37,86,90,76,75,85,8,16,10,16,9,10.0,18,0
237001116,마르셀 드사이,185,81,97,93,69,86,81,82,54,75,97,98,71,103,71,73,90,93,90,105,98,103,95,100,109,98,106,99,106,102,99,14,16,14,11,17,9.0,21,0
237001256,클라렌스 세이도르프,176,78,95,97,95,105,109,99,97,95,98,97,99,104,96,96,101,106,96,101,104,85,82,87,79,76,93,107,93,87,101,11,11,8,13,8,10.0,21,1
237001397,지네딘 지단,185,77,93,94,99,96,102,100,98,103,107,101,98,105,102,101,109,107,98,103,96,81,83,90,96,66,98,95,88,87,108,14,16,9,9,14,9.0,23,1
237001419,파트리크 비에이라,192,82,98,96,90,94,95,97,83,88,103,92,80,103,76,81,97,101,88,96,99,98,102,101,97,99,104,106,104,101,96,11,14,8,17,16,10.0,22,0
237001620,에마뉘엘 프티,185,79,97,94,87,100,102,95,91,78,103,92,89,102,90,95,97,100,94,89,99,101,102,97,93,99,97,102,98,89,102,14,13,13,13,11,10.0,20,1
237001668,클로드 마켈렐레,174,70,98,98,78,85,77,81,53,61,106,92,82,98,75,59,93,94,100,109,104,104,98,102,83,99,98,108,103,101,99,16,10,9,12,12,10.0,20,1
237003647,미하엘 발락,188,85,101,95,104,103,108,106,93,105,105,100,92,104,102,88,99,102,93,102,101,98,99,95,104,95,105,104,101,96,100,9,14,10,9,15,9.9,22,1
237004231,히바우두,186,75,99,101,106,105,105,101,102,100,102,100,102,95,108,107,105,106,103,95,103,57,57,55,90,48,95,100,81,89,101,17,13,9,14,11,6.0,22,0
237005673,야리 리트마넨,181,76,95,99,106,95,104,104,102,101,104,101,94,96,102,102,94,103,102,93,101,60,47,68,90,46,85,100,65,81,105,14,8,15,13,15,0.0,21,0
237006235,파벨 네드베드,177,72,101,103,101,111,109,97,95,92,100,99,104,100,102,98,106,105,106,104,103,81,83,92,95,78,88,110,102,89,103,11,12,14,15,8,9.3,22,1
237006975,프레디 융베리,175,73,106,106,98,98,102,104,81,92,98,93,102,95,95,97,106,100,108,101,97,61,53,56,84,49,95,102,85,95,96,8,8,13,12,16,5.0,21,1
237007518,베론,186,80,92,87,92,103,100,98,88,103,100,99,100,103,105,105,103,107,96,100,97,94,86,90,90,79,95,98,101,96,105,10,11,12,16,9,10.0,22,1
237020775,콰레스마,175,75,93,98,89,94,103,84,93,86,98,97,103,92,102,106,107,103,106,99,95,36,36,49,67,31,79,89,59,75,95,15,14,16,15,12,9.3,20,0
237045674,마이클 에시앙,177,80,100,96,87,105,106,88,93,84,101,94,88,100,76,94,94,95,94,103,100,103,105,104,90,103,99,108,106,98,100,17,24,28,29,19,7.9,21,1
237053769,데쿠,174,73,100,100,92,106,105,95,94,93,107,102,102,98,104,101,103,105,104,107,95,64,84,76,80,55,89,106,83,78,101,15,8,16,9,17,10.0,21,1
237135507,페르난지뉴,179,67,91,89,86,97,98,84,79,70,101,88,77,105,79,86,95,94,91,99,100,99,98,97,91,101,90,101,107,98,95,15,10,13,8,9,10.0,19,0
237138449,카카,186,78,107,110,98,101,99,100,99,103,102,96,88,99,95,99,106,98,109,97,101,65,60,65,86,61,96,105,74,93,110,17,17,11,10,17,8.8,21,1
237142754,하비에르 마스체라노,174,74,97,89,75,89,81,79,75,76,97,83,77,98,85,91,96,95,95,107,100,104,97,105,90,101,93,96,107,106,99,13,9,9,12,10,0.0,19,1
237143121,호세 소사,181,77,83,78,70,87,84,84,82,85,89,89,85,87,91,93,93,88,83,86,85,74,71,73,60,70,75,79,77,65,87,12,13,12,8,15,0.0,15,0
237143587,F. 벨루치,171,71,95,95,88,91,91,90,87,95,99,90,77,96,95,93,98,99,85,93,101,60,84,71,75,75,74,97,81,81,85,16,15,13,10,11,0.0,19,1
237157305,R. 린드그렌,180,68,80,82,68,96,87,76,77,81,95,93,68,97,89,86,81,86,79,83,87,86,86,86,81,96,89,90,92,79,78,15,8,16,14,10,0.0,16,0
237158372,이브라힘 아펠라이,178,70,92,98,81,88,96,87,78,87,97,94,88,90,87,91,89,88,96,97,95,61,68,78,68,68,75,88,79,90,96,15,8,11,11,14,0.0,16,0
237158810,괴칸 인러,182,77,85,83,75,98,98,84,80,87,93,82,79,89,82,81,90,90,77,88,91,82,87,82,83,82,81,92,97,82,85,15,13,16,12,14,10.0,16,0
237161754,하비 가르시아,188,80,82,80,80,93,82,83,71,75,96,82,71,93,80,82,84,94,79,89,89,93,91,90,98,90,94,100,104,102,96,15,9,12,14,10,0.0,17,0
237162347,주앙 무티뉴,171,75,89,91,85,100,94,91,88,87,102,101,93,104,101,98,101,103,97,106,94,92,89,86,85,89,81,99,92,90,102,11,12,8,9,14,10.0,20,1
237162895,세스크 파브레가스,175,74,94,88,91,93,98,98,95,93,108,105,105,108,99,106,95,107,97,103,104,79,78,88,83,84,89,101,88,81,106,8,16,9,15,16,0.0,21,0
237164994,J. 브와슈치코프스키,175,71,102,97,93,95,90,93,88,81,92,89,101,92,79,79,100,93,95,99,99,77,68,87,67,69,84,98,78,80,93,9,15,9,13,17,0.0,18,1
237166124,게오르게 하지,172,68,92,90,93,98,92,99,101,94,94,98,93,90,105,95,95,95,98,99,98,48,59,45,64,51,75,94,75,76,95,16,9,10,12,17,10.0,18,0
237170797,누리 샤힌,180,72,90,81,89,98,97,90,94,74,100,91,95,102,91,96,98,98,88,95,101,91,96,95,77,97,89,97,92,77,91,12,14,9,15,11,0.0,19,0
237170815,스테번 드푸르,175,66,77,87,87,92,87,89,82,90,96,97,92,95,93,95,94,97,87,96,98,93,90,98,78,89,77,96,99,86,96,17,13,15,8,12,0.0,18,0
237173909,케빈-프린스 보아텡,185,86,90,90,86,93,96,90,89,71,93,87,89,92,78,94,97,94,89,94,95,63,78,46,87,75,87,93,96,86,93,15,17,16,10,8,10.0,17,0
237176731,폰투스 베른블롬,187,85,77,76,79,95,82,83,59,78,89,75,68,88,41,70,84,88,72,81,90,96,93,93,99,90,95,105,101,62,79,8,8,10,16,15,0.0,17,0
237177003,루카 모드리치,172,66,96,91,93,101,106,98,92,96,107,98,102,108,95,99,105,106,109,109,98,91,89,93,72,85,61,97,85,91,107,9,8,17,13,17,7.5,22,0
237179846,사미 케디라,189,89,92,88,88,97,96,93,85,85,99,95,83,101,77,89,95,92,88,94,100,96,97,101,95,93,101,104,102,95,98,14,12,8,11,18,0.0,19,0
237180206,미랄렘 피아니치,178,72,93,89,89,93,100,88,87,86,102,100,94,103,106,106,96,103,93,101,99,78,91,95,72,90,89,97,84,79,98,14,12,16,9,15,10.0,20,0
237181098,하세베 마코토,179,72,88,87,65,75,63,93,67,77,84,93,101,89,68,77,89,92,85,90,96,86,89,89,82,84,80,105,86,88,95,13,12,17,9,10,0.0,16,0
237181291,조르지뇨 베이날둠,175,74,98,96,104,100,105,106,89,95,99,91,87,97,86,97,100,105,99,106,100,79,62,75,86,76,88,106,91,97,99,17,13,17,16,11,10.0,21,1
237181872,아르투로 비달,181,75,96,91,101,92,104,98,86,93,102,95,89,98,93,103,100,103,95,108,92,85,93,93,91,91,99,107,107,99,106,11,14,11,9,15,5.0,20,1
237182521,토니 크로스,182,78,93,86,89,97,101,96,95,92,109,101,109,109,107,108,97,107,98,104,98,85,89,90,85,79,91,100,89,78,108,10,14,11,14,11,6.8,22,1
237183376,류보미르 페이사,183,80,82,81,71,89,86,66,64,75,93,75,72,96,70,64,87,90,76,84,95,93,98,96,87,90,98,102,106,89,92,14,13,11,9,9,0.0,17,0
237184134,페르난두 ,183,74,85,81,68,93,81,77,56,71,90,80,78,90,72,76,79,86,84,85,97,90,98,97,81,99,94,98,103,84,90,17,15,15,15,17,0.0,17,0
237184144,니콜라스 가이탄,173,68,102,108,83,78,89,98,92,93,95,96,90,96,82,99,103,95,105,97,101,52,52,53,75,46,64,95,85,98,92,11,10,15,9,16,0.0,18,0
237186942,일카이 귄도안,180,79,87,94,91,94,99,91,90,92,101,93,87,99,94,95,101,105,102,103,100,87,93,89,76,84,95,95,89,83,99,13,8,10,13,8,10.0,19,1
237187961,파울리뉴,181,81,93,91,100,103,98,96,89,74,95,91,87,95,96,91,98,101,94,99,93,90,94,89,94,89,94,105,104,99,94,16,15,9,14,10,0.0,19,1
237189358,가가와 신지,172,63,93,103,100,89,90,101,85,99,98,94,92,91,83,96,101,98,104,108,99,74,66,89,71,69,74,98,75,89,102,13,13,14,9,13,0.0,19,1
237189509,티아고,174,70,92,95,86,87,97,97,98,91,107,99,92,105,96,100,107,104,104,108,100,88,88,89,80,81,82,98,81,92,105,15,9,14,16,15,0.0,21,1
237190042,디에고 마라도나,165,70,108,101,107,93,103,98,88,101,99,102,97,93,108,102,111,102,105,112,95,43,59,70,81,51,92,89,90,96,107,10,15,15,8,16,6.4,23,1
237190045,요한 크루이프,180,71,100,103,100,94,98,105,101,102,101,103,94,100,98,107,107,106,101,105,100,57,47,78,85,59,83,97,96,83,103,14,16,14,11,11,5.3,23,1
237191189,로타어 마테우스,174,70,95,102,98,106,106,102,89,99,102,105,95,100,105,91,99,105,99,107,102,106,104,105,85,102,93,103,103,89,101,35,19,13,21,24,10.0,22,1
237191202,네마냐 마티치,194,84,90,84,78,99,93,85,89,79,101,82,78,104,83,92,98,94,80,97,101,98,99,100,98,89,98,106,102,85,99,17,11,9,8,16,10.0,19,0
237192985,케빈 더브라위너,181,70,99,98,94,107,108,104,97,97,108,95,107,105,105,101,98,102,96,103,102,71,87,85,73,59,91,105,106,86,108,18,16,8,16,13,7.8,23,1
237193082,후안 콰드라도,178,71,106,107,80,93,95,94,86,76,91,87,99,89,84,94,104,97,98,100,95,89,82,79,69,87,79,104,93,86,94,12,9,8,14,14,9.0,19,1
237193738,유네스 벨한다,174,75,91,89,99,88,92,88,79,95,87,92,87,91,87,95,100,100,103,99,89,65,67,79,81,72,79,94,100,87,95,12,8,10,17,13,0.0,18,0
237196432,엔소 페레스,177,77,98,98,87,93,91,96,82,97,106,101,89,103,87,92,95,101,93,91,101,87,99,98,72,95,97,101,99,85,98,16,13,10,14,15,0.0,20,0
237197225,니콜라스 로데이로,173,70,83,90,85,84,88,85,76,89,89,84,85,90,90,94,89,97,93,96,86,65,58,53,59,48,66,90,90,88,92,8,9,13,12,13,0.0,16,0
237198031,세르지우 올리베이라,181,78,81,85,83,91,89,90,81,84,93,88,79,92,92,87,90,93,89,81,93,78,71,78,68,52,76,86,83,75,83,11,11,13,12,13,0.0,16,0
237198710,하메스 로드리게스,180,75,95,91,95,102,104,97,99,93,99,100,98,99,104,106,96,98,102,93,98,54,56,65,77,64,86,93,94,76,94,16,9,9,10,8,0.0,19,0
237207410,마테오 코바치치,178,77,90,94,79,90,87,89,79,73,99,91,83,94,82,93,101,99,98,101,93,86,86,85,70,86,81,96,100,83,101,15,12,14,17,8,1.0,18,0
237207439,레안드로 파레데스,180,75,75,82,73,85,80,87,74,68,96,93,79,93,81,82,88,92,82,77,92,85,88,86,63,85,77,91,84,64,77,13,13,17,8,16,0.0,16,0
237208230,A. 사마리스,189,84,70,78,68,89,87,79,61,78,90,76,79,93,86,82,82,92,70,69,95,95,96,89,89,89,92,98,105,85,86,16,13,14,14,14,0.0,17,0
237208333,엠레 잔,184,82,90,89,88,92,89,88,72,77,97,93,91,97,82,84,95,96,92,95,90,96,93,95,92,83,99,98,98,89,90,13,16,8,10,10,10.0,18,1
237208777,올리베르 토레스,175,63,77,87,83,76,85,89,72,77,95,83,88,88,77,87,95,89,92,90,90,67,76,76,62,72,57,81,71,75,92,16,15,15,17,10,10.0,16,1
237209499,파비뉴,188,78,88,95,81,101,97,82,66,91,103,89,88,101,79,96,97,97,88,102,96,100,97,95,104,98,100,105,106,89,96,10,17,13,15,14,10.0,20,1
237210008,아드리앙 라비오,188,71,88,89,84,91,92,90,85,79,98,96,81,95,70,86,92,99,90,95,92,86,101,92,92,87,98,98,92,88,94,13,8,8,12,8,7.0,18,1
237211575,안드레 고메스,188,84,79,77,71,83,78,78,66,58,89,89,64,87,71,85,85,86,74,71,90,69,81,80,73,67,90,84,84,61,83,15,17,16,13,17,0.0,14,0
237214047,마테우스 우리베,182,71,90,92,88,89,82,82,71,76,97,91,79,96,72,75,91,92,87,82,95,86,91,95,79,82,90,105,89,87,90,12,8,10,17,8,0.0,17,0
237214098,프랑크 레이카르트,187,85,103,94,94,102,103,100,78,96,100,103,87,101,86,81,95,103,97,88,102,101,105,105,105,101,104,106,93,98,99,11,11,14,8,16,9.0,22,1
237220971,나비 케이타,172,64,78,91,83,84,97,90,79,68,95,90,73,90,79,72,100,99,101,105,96,84,81,94,57,77,71,99,96,72,90,8,8,16,13,15,0.0,17,0
237222000,미카엘 라우드루프,183,78,98,98,90,88,94,100,89,94,103,98,99,97,93,95,108,108,106,99,101,48,46,46,84,42,81,90,65,83,103,12,16,9,15,11,10.0,22,1
237226627,미나미노 다쿠미,173,67,97,105,94,79,90,89,79,91,86,80,87,88,82,96,98,92,100,101,98,48,49,63,68,39,71,95,81,90,98,11,9,11,16,14,10.0,17,0
237227535,로드리고 벤탕쿠르,187,78,87,90,68,85,81,87,78,81,101,97,90,99,82,89,99,99,82,85,89,89,82,89,81,79,81,101,97,89,96,15,12,12,15,16,10.0,18,1
237229636,가스톤 페레이로,188,79,90,90,94,98,88,91,86,79,97,95,88,92,91,89,99,99,88,70,101,51,62,46,88,49,86,87,71,85,89,16,14,9,15,14,0.0,18,0
237230767,헤나투 산시스,176,75,99,93,79,100,98,91,81,82,98,88,80,94,82,82,100,93,97,101,98,88,80,95,85,89,89,101,98,95,91,9,8,14,9,11,7.7,18,1
237239053,페데리코 발베르데,182,78,86,92,84,80,96,89,55,59,100,90,79,99,68,78,94,95,90,89,97,90,89,93,77,56,86,95,86,69,98,15,8,15,14,12,10.0,18,0
237241084,루이스 디아스,180,73,104,100,86,93,95,93,52,64,87,84,97,89,61,89,102,92,100,69,94,45,49,34,66,47,75,97,72,84,89,16,12,15,14,16,0.0,18,0
238222077,마누엘 로카텔리,180,70,91,85,79,94,93,77,79,81,99,85,86,97,82,81,97,97,84,79,95,92,97,93,81,91,91,100,88,76,81,12,13,12,16,11,0.0,17,0
238228092,산데르 베르게,195,96,92,87,57,84,71,77,62,63,96,89,70,91,60,74,86,90,81,70,93,86,86,94,86,72,98,101,88,83,93,15,11,11,11,10,0.0,16,0
238228509,J. 렌-아델라이드,184,75,95,95,82,93,75,90,69,75,98,91,82,95,59,76,102,93,97,80,95,71,94,78,72,78,85,98,72,84,87,11,16,12,10,17,0.0,17,0
238230005,톰 데이비스,185,70,85,85,83,89,77,89,59,59,100,95,82,92,73,74,95,94,91,89,92,81,67,86,72,76,86,98,99,77,90,12,13,11,11,15,0.0,16,0
238231521,E. 팔라시오스,177,72,87,89,84,90,89,91,76,75,96,88,78,92,67,75,90,95,92,93,92,83,85,88,81,95,83,100,90,85,96,11,7,10,8,11,0.0,17,0
238232104,대니얼 제임스,170,76,105,107,82,95,87,81,68,75,85,84,95,79,70,79,100,90,104,86,92,68,57,66,59,57,77,101,83,69,83,9,8,12,11,16,10.0,17,0
238235619,M. 에드워즈,176,78,99,96,79,87,77,86,67,72,95,85,98,88,71,82,99,97,101,105,101,45,38,71,68,35,57,96,64,77,93,9,13,16,8,16,0.0,18,0
238236496,마테오 겐두지,185,68,98,92,76,95,90,79,68,84,100,88,88,101,79,84,93,99,90,89,105,101,87,89,81,93,85,99,100,85,95,8,14,8,12,14,0.0,17,0
238237238,스콧 맥토미니,193,88,93,88,85,99,98,89,68,79,99,89,81,98,48,85,96,97,89,81,99,97,88,90,90,92,99,102,97,78,91,11,8,8,12,11,1.0,18,0
238237692,필 포든,171,69,95,98,89,89,89,90,76,67,101,93,86,94,81,91,103,102,101,105,95,72,81,78,65,59,79,100,78,79,98,10,16,8,14,11,0.0,18,0
238238359,웬델,180,73,96,93,74,98,95,94,75,81,97,83,74,100,69,84,100,96,86,83,97,83,88,87,66,90,86,96,95,70,98,15,7,14,9,8,0.0,17,0
238239231,쿠쿠렐랴,172,66,99,102,78,93,85,91,72,63,96,86,99,98,60,95,97,101,96,104,102,87,88,89,63,87,76,105,90,85,89,14,9,11,12,11,0.0,18,0
238239744,미카엘 퀴상스,181,74,82,99,82,100,97,80,79,81,96,81,90,96,95,97,92,93,101,95,93,75,78,83,70,71,73,93,78,77,88,11,15,12,16,10,0.0,17,0
238240787,A. 주니어 트라오레,177,68,91,84,83,88,72,89,69,77,99,97,78,97,78,81,98,95,92,88,94,67,77,76,72,68,81,96,75,81,87,10,11,15,12,13,0.0,17,0
238242434,커티스 존스,182,68,88,81,79,78,77,83,50,76,89,90,71,90,68,68,86,89,67,88,90,68,86,81,76,77,81,90,87,77,90,8,14,9,9,12,0.0,15,0
238243245,오르쿤 쾨크취,175,70,93,90,82,86,88,77,67,68,96,101,82,87,84,88,98,97,92,91,98,67,66,84,65,69,78,92,83,76,91,11,8,11,13,8,0.0,18,0
238243282,드와이트 맥닐,183,70,100,101,80,88,85,88,75,70,92,90,98,100,68,92,104,100,90,100,99,66,67,63,72,46,72,100,78,78,92,8,15,15,15,13,0.0,18,0
238244675,산세트,188,73,85,81,80,75,89,86,71,84,88,87,78,93,55,81,85,89,92,75,90,59,73,73,59,58,65,81,52,66,82,18,14,9,10,18,0.0,15,0
238245131,G. 치타이슈빌리,171,63,95,98,81,71,69,78,48,79,82,81,73,80,56,48,96,89,95,98,89,40,43,33,43,42,52,86,48,66,71,11,11,10,13,14,0.0,15,0
238245155,M. 쿠두스,175,70,101,100,91,88,82,93,67,78,100,93,71,98,67,76,93,97,105,104,95,81,87,94,78,86,76,100,89,83,91,8,13,9,11,9,0.0,18,0
238245541,G. 레이나,175,68,97,99,78,76,79,81,75,67,92,83,81,88,71,88,91,96,97,99,95,46,26,66,57,46,78,98,60,73,64,11,14,15,9,13,0.0,16,0
238245992,빌리 길모어,170,67,92,89,65,75,71,83,55,78,95,86,70,92,73,71,89,82,95,99,94,67,86,90,68,77,59,92,86,75,78,11,9,11,13,14,0.0,15,0
238246104,R. 그라벤베르흐,190,79,90,87,78,87,78,77,59,75,89,93,71,96,68,71,89,95,97,81,93,49,87,82,71,60,87,93,63,81,88,13,10,8,13,12,0.0,16,0
238246469,A. 우르시,168,61,99,96,72,86,63,93,78,68,82,89,89,85,62,68,92,92,93,89,98,57,43,48,67,37,67,98,66,55,81,11,11,11,15,11,0.0,15,0
238246618,아담 흘로제크,185,80,89,96,90,88,83,85,76,70,88,91,84,84,80,83,100,93,84,88,95,34,46,67,84,36,93,91,87,78,88,12,11,11,11,12,0.0,16,0
238246646,막상스 카케레,174,63,83,86,70,81,68,89,71,71,98,95,70,95,73,77,82,81,97,98,95,81,82,97,60,71,76,95,93,68,86,10,7,13,16,7,0.0,16,0
238246669,부카요 사카,178,70,101,103,83,75,85,95,70,82,88,85,100,89,78,89,98,95,97,100,89,85,86,82,79,78,76,98,79,85,92,9,10,14,14,11,0.0,18,1
238246877,G. 가에타노,175,70,86,95,79,87,79,82,90,90,87,93,85,90,77,83,94,95,79,91,89,33,45,68,77,47,68,81,66,70,95,13,13,15,12,11,0.0,15,0
238247851,브루누 기마랑이스,182,79,88,93,76,78,86,82,77,86,92,86,78,83,78,83,89,95,95,93,84,84,83,83,81,87,82,88,84,78,90,9,12,16,12,12,1.0,16,0
238248243,E. 카마빙가,182,68,100,97,83,92,81,88,59,74,97,95,79,98,68,79,97,96,93,88,101,98,91,90,72,88,90,101,101,74,89,13,8,10,13,13,0.0,17,0
238251854,페드리,174,65,95,97,75,75,88,91,63,70,91,81,87,88,64,70,93,91,95,94,94,59,66,59,61,67,63,96,78,80,89,13,9,12,10,10,0.0,16,0
238252027,A. 브랑크스,183,78,96,86,61,77,70,82,35,57,89,87,68,96,65,77,89,95,81,78,94,63,88,81,75,67,91,99,90,85,87,11,15,14,9,13,0.0,17,0
239155355,이청용,180,68,90,93,85,77,78,96,76,87,97,91,86,95,89,96,102,98,100,98,86,64,61,64,85,59,71,87,80,81,98,14,15,11,11,18,0.0,17,0
239200601,윤빛가람,178,75,87,87,88,99,99,86,83,90,103,95,96,105,105,104,91,99,94,99,89,71,67,78,61,45,80,96,81,67,99,11,14,14,9,14,0.0,17,0
239202994,한교원,182,73,104,104,96,89,96,100,88,89,95,86,97,89,91,102,105,93,105,97,94,68,74,71,94,55,84,96,90,89,101,16,15,21,17,18,0.0,19,0
239205156,최영준,181,76,91,88,73,87,85,82,80,74,94,89,73,96,68,80,90,88,89,100,95,95,99,102,85,92,89,107,95,95,93,12,15,12,13,22,0.0,18,0
239211004,한국영,183,73,90,88,66,88,89,78,69,73,100,93,82,96,93,94,88,94,91,98,85,87,97,94,80,87,85,98,100,87,92,14,12,14,11,13,0.0,17,0
239218471,김민우,174,66,94,93,86,93,96,95,84,83,95,91,96,81,98,98,97,93,91,95,98,90,85,87,73,93,92,97,82,85,78,6,18,15,12,19,0.0,18,0
239221875,손준호,178,73,98,93,80,92,90,85,82,85,98,93,77,104,89,87,96,97,94,102,99,97,99,99,87,95,93,106,103,95,96,16,17,15,17,14,0.0,19,0
239232857,유인수,178,71,96,95,88,88,95,94,50,75,91,89,95,89,57,92,94,91,91,92,87,35,49,45,68,48,68,92,81,81,77,18,16,22,21,19,0.0,16,0
239232985,쿠니모토,174,70,92,91,79,92,89,89,74,89,99,93,95,97,84,93,97,97,97,104,91,44,80,71,68,54,78,99,93,81,87,10,7,14,11,9,0.0,18,0
239234264,정승원,170,68,100,97,77,87,88,90,58,82,93,90,98,85,81,86,97,96,95,100,96,89,88,86,79,92,95,103,95,96,89,18,21,18,11,10,0.0,17,0
239237098,한승규,173,68,96,95,81,93,96,82,68,80,97,95,90,92,89,99,95,96,97,95,94,71,76,75,84,63,85,97,82,81,89,15,14,20,18,14,0.0,17,0
239238097,나상호,173,70,103,100,93,93,99,95,92,87,89,84,93,81,92,87,100,96,98,97,102,47,38,45,86,45,85,100,93,94,89,18,18,15,19,21,0.0,18,0
239244582,팔로세비치,180,66,91,90,98,96,99,88,79,104,104,98,92,102,102,100,93,101,94,93,93,58,79,80,76,55,79,105,87,75,94,11,12,18,8,6,0.0,18,0
239254814,원두재,187,81,88,87,61,87,77,70,55,68,96,88,69,96,69,83,85,90,81,92,91,96,93,97,97,89,92,100,90,94,96,16,19,16,15,18,10.0,17,0
